fips,county,Unemployment_rate,Median_Income
1001,Autauga County,3.6,"58,233"
1003,Baldwin County,3.6,"59,871"
1005,Barbour County,5.1,"35,972"
1007,Bibb County,4,"47,918"
1009,Blount County,3.5,"52,902"
1011,Bullock County,4.6,"31,906"
1013,Butler County,4.7,"39,944"
1015,Calhoun County,4.6,"47,747"
1017,Chambers County,3.9,"42,015"
1019,Cherokee County,3.6,"45,982"
1021,Chilton County,3.6,"49,692"
1023,Choctaw County,5.5,"39,808"
1025,Clarke County,7.4,"43,822"
1027,Clay County,3.8,"40,562"
1029,Cleburne County,4.2,"51,276"
1031,Coffee County,3.9,"57,299"
1033,Colbert County,4.6,"46,683"
1035,Conecuh County,5.2,"41,539"
1037,Coosa County,4.1,"42,024"
1039,Covington County,4.6,"44,836"
1041,Crenshaw County,4,"43,309"
1043,Cullman County,3.3,"50,897"
1045,Dale County,4.2,"45,120"
1047,Dallas County,6.5,"34,034"
1049,DeKalb County,3.8,"44,277"
1051,Elmore County,3.4,"62,310"
1053,Escambia County,4.5,"42,712"
1055,Etowah County,4.1,"43,047"
1057,Fayette County,4.1,"44,212"
1059,Franklin County,3.7,"44,874"
1061,Geneva County,3.9,"43,089"
1063,Greene County,6.6,"28,699"
1065,Hale County,5.1,"40,745"
1067,Henry County,4.4,"48,597"
1069,Houston County,4,"50,138"
1071,Jackson County,4.1,"44,322"
1073,Jefferson County,3.7,"54,127"
1075,Lamar County,3.8,"42,686"
1077,Lauderdale County,4.2,"48,188"
1079,Lawrence County,4.1,"47,797"
1081,Lee County,3.6,"54,160"
1083,Limestone County,3.5,"64,729"
1085,Lowndes County,7.3,"33,930"
1087,Macon County,5.4,"34,281"
1089,Madison County,3.5,"68,609"
1091,Marengo County,4.9,"38,838"
1093,Marion County,4.1,"44,675"
1095,Marshall County,3.4,"48,913"
1097,Mobile County,4.7,"49,492"
1099,Monroe County,6.1,"40,005"
1101,Montgomery County,4,"52,711"
1103,Morgan County,3.5,"54,355"
1105,Perry County,6.5,"29,572"
1107,Pickens County,4.6,"40,249"
1109,Pike County,4.5,"41,271"
1111,Randolph County,4,"42,922"
1113,Russell County,4,"43,670"
1115,St. Clair County,3.5,"65,403"
1117,Shelby County,2.8,"77,801"
1119,Sumter County,5.8,"29,209"
1121,Talladega County,4.2,"47,719"
1123,Tallapoosa County,4.1,"47,100"
1125,Tuscaloosa County,3.6,"52,307"
1127,Walker County,4.2,"45,991"
1129,Washington County,5.8,"48,864"
1131,Wilcox County,9.5,"30,998"
1133,Winston County,4.2,"40,827"
2013,Aleutians East Borough,2.8,"66,923"
2016,Aleutians West Census Area,3.2,"84,726"
2020,Anchorage Borough/municipality,5,"82,512"
2050,Bethel Census Area,11.7,"48,262"
2060,Bristol Bay Borough,5.6,"87,950"
2068,Denali Borough,7.2,"78,434"
2070,Dillingham Census Area,7.4,"57,436"
2090,Fairbanks North Star Borough,5.2,"74,076"
2100,Haines Borough,8.8,"62,548"
2105,Hoonah-Angoon Census Area,11.5,"53,141"
2110,Juneau Borough/city,4,"85,419"
2122,Kenai Peninsula Borough,6.9,"68,625"
2130,Ketchikan Gateway Borough,5.5,"75,706"
2150,Kodiak Island Borough,5.4,"79,669"
2164,Lake and Peninsula Borough,10.2,"51,693"
2170,Matanuska-Susitna Borough,6.8,"75,856"
2180,Nome Census Area,10.4,"58,464"
2185,North Slope Borough,6.3,"84,784"
2188,Northwest Arctic Borough,12.6,"61,660"
2220,Sitka Borough/city,3.8,"80,660"
2230,Skagway Borough/municipality,8.7,"74,898"
2240,Southeast Fairbanks Census Area,8.8,"69,646"
2261,Valdez-Cordova Census Area,6.7,"74,574"
2282,Yakutat Borough/city,7.3,"61,587"
2290,Yukon-Koyukuk Census Area,13.6,"42,063"
13001,Appling County,4.4,"43,821"
13003,Atkinson County,3.6,"38,581"
13005,Bacon County,3.8,"41,807"
13007,Baker County,5.3,"39,515"
13009,Baldwin County,5,"44,429"
13011,Banks County,3.2,"53,481"
13013,Barrow County,3.3,"68,924"
13015,Bartow County,3.9,"60,254"
13017,Ben Hill County,6,"35,931"
13019,Berrien County,4.2,"42,058"
13021,Bibb County,4.6,"43,066"
13023,Bleckley County,5.9,"48,115"
13025,Brantley County,4.6,"44,680"
13027,Brooks County,4,"39,554"
13029,Bryan County,3.4,"79,296"
13031,Bulloch County,4.3,"48,788"
13033,Burke County,6.2,"42,632"
13035,Butts County,4.1,"47,410"
13037,Calhoun County,4.3,"34,960"
13039,Camden County,4.3,"58,552"
13043,Candler County,3.5,"41,665"
13045,Carroll County,4.1,"59,193"
13047,Catoosa County,3.5,"60,753"
13049,Charlton County,4.4,"42,891"
13051,Chatham County,3.8,"57,122"
13053,Chattahoochee County,5.6,"46,106"
13055,Chattooga County,4.1,"41,561"
13057,Cherokee County,3.2,"88,635"
13059,Clarke County,4,"41,036"
13061,Clay County,7.6,"24,732"
13063,Clayton County,5,"50,737"
13065,Clinch County,4.6,"42,928"
13067,Cobb County,3.5,"79,622"
13069,Coffee County,4.6,"41,675"
13071,Colquitt County,3.8,"41,899"
13073,Columbia County,3.5,"88,285"
13075,Cook County,3.8,"40,670"
13077,Coweta County,3.5,"79,232"
13079,Crawford County,4.2,"50,411"
13081,Crisp County,4.9,"40,482"
13083,Dade County,3.7,"45,986"
13085,Dawson County,3.4,"69,155"
13087,Decatur County,4.7,"40,473"
13089,DeKalb County,4.1,"63,606"
13091,Dodge County,5.3,"41,118"
13093,Dooly County,4.7,"37,109"
13095,Dougherty County,5.5,"36,894"
13097,Douglas County,4.2,"62,915"
13099,Early County,4.7,"40,011"
13101,Echols County,3.2,"40,408"
13103,Effingham County,3.3,"71,628"
13105,Elbert County,4.9,"40,962"
13107,Emanuel County,6,"38,529"
13109,Evans County,3.7,"41,425"
13111,Fannin County,4,"47,980"
13113,Fayette County,3.6,"94,563"
13115,Floyd County,4.4,"50,520"
13117,Forsyth County,3.2,"113,332"
13119,Franklin County,3.9,"47,691"
13121,Fulton County,4.1,"79,235"
13123,Gilmer County,4.3,"57,007"
13125,Glascock County,4.2,"49,350"
13127,Glynn County,3.8,"58,017"
13129,Gordon County,3.9,"53,373"
13131,Grady County,3.9,"42,603"
13133,Greene County,4.3,"60,973"
13135,Gwinnett County,3.6,"72,225"
13137,Habersham County,3.8,"51,296"
13139,Hall County,3.3,"66,698"
13141,Hancock County,6.1,"31,715"
13143,Haralson County,3.9,"49,020"
13145,Harris County,3.5,"74,052"
13147,Hart County,3.7,"50,647"
13149,Heard County,3.9,"48,984"
13151,Henry County,4.2,"72,927"
13153,Houston County,4.1,"65,641"
13155,Irwin County,5.7,"42,317"
13157,Jackson County,3.1,"66,645"
13159,Jasper County,3.6,"59,207"
13161,Jeff Davis County,4.9,"40,603"
13163,Jefferson County,5.4,"35,379"
13165,Jenkins County,5.4,"32,808"
13167,Johnson County,4,"37,771"
13169,Jones County,3.7,"56,819"
13171,Lamar County,4.7,"57,402"
13173,Lanier County,4.5,"42,667"
13175,Laurens County,4.9,"42,018"
13177,Lee County,3.6,"72,425"
13179,Liberty County,4.3,"51,410"
13181,Lincoln County,5,"45,299"
13183,Long County,4,"52,051"
13185,Lowndes County,4.1,"46,450"
13187,Lumpkin County,3.6,"57,078"
13189,McDuffie County,5.7,"44,473"
13191,McIntosh County,4.1,"46,682"
13193,Macon County,6.3,"34,634"
13195,Madison County,3.6,"52,326"
13197,Marion County,5.2,"41,190"
13199,Meriwether County,5.1,"43,571"
13201,Miller County,3.7,"41,769"
13205,Mitchell County,5.5,"37,383"
13207,Monroe County,3.7,"70,488"
13209,Montgomery County,5.8,"43,657"
13211,Morgan County,3.6,"67,089"
13213,Murray County,5.4,"50,061"
13215,Muscogee County,5.2,"47,035"
13217,Newton County,4.6,"58,222"
13219,Oconee County,3,"100,878"
13221,Oglethorpe County,3.8,"54,346"
13223,Paulding County,3.5,"76,580"
13225,Peach County,5.3,"49,815"
13227,Pickens County,3.6,"66,183"
13229,Pierce County,3.8,"46,701"
13231,Pike County,3.7,"74,905"
13233,Polk County,4.3,"47,896"
13235,Pulaski County,4.4,"42,274"
13237,Putnam County,5.1,"62,282"
13239,Quitman County,5.7,"35,522"
13241,Rabun County,4.1,"46,639"
13243,Randolph County,5.6,"33,505"
13245,Richmond County,5.3,"44,810"
13247,Rockdale County,4.5,"60,281"
13249,Schley County,4.7,"51,129"
13251,Screven County,5.5,"42,331"
13253,Seminole County,5.4,"38,618"
13255,Spalding County,4.8,"49,237"
13257,Stephens County,4.6,"45,416"
13259,Stewart County,4.9,"34,566"
13261,Sumter County,6,"40,250"
13263,Talbot County,5.1,"41,045"
13265,Taliaferro County,5.4,"37,046"
13267,Tattnall County,4.3,"41,457"
13269,Taylor County,6.6,"28,234"
13271,Telfair County,6.8,"36,264"
13273,Terrell County,6.8,"37,122"
13275,Thomas County,4.8,"47,978"
13277,Tift County,4.1,"47,764"
13279,Toombs County,5.9,"41,442"
13281,Towns County,5.7,"49,023"
13283,Treutlen County,5.9,"37,478"
13285,Troup County,3.7,"47,296"
13287,Turner County,5.1,"35,400"
13289,Twiggs County,6,"44,079"
13291,Union County,3.7,"57,049"
13293,Upson County,4.5,"40,926"
13295,Walker County,3.9,"47,548"
13297,Walton County,3.6,"67,007"
13299,Ware County,4,"37,642"
13301,Warren County,5,"37,313"
13303,Washington County,5.1,"41,674"
13305,Wayne County,4.7,"47,382"
13307,Webster County,6.3,"41,547"
13309,Wheeler County,7.5,"35,927"
13311,White County,3.1,"54,786"
13313,Whitfield County,4.8,"53,115"
13315,Wilcox County,5.3,"38,261"
13317,Wilkes County,4.7,"39,716"
13319,Wilkinson County,4.5,"43,902"
13321,Worth County,4.5,"43,142"
15001,Hawaii County,2.8,"64,929"
15003,Honolulu County/city,2.3,"86,946"
15007,Kauai County,2.4,"73,029"
15009,Maui County,2.3,"77,375"
16001,Ada County,2.4,"72,295"
16003,Adams County,5.4,"50,042"
16005,Bannock County,2.7,"53,306"
16007,Bear Lake County,2.8,"54,550"
16009,Benewah County,4.5,"49,303"
16011,Bingham County,2.7,"59,959"
16013,Blaine County,2.3,"75,778"
16015,Boise County,4.1,"64,443"
16017,Bonner County,4,"56,729"
16019,Bonneville County,2.4,"65,165"
16021,Boundary County,4.3,"50,709"
16023,Butte County,3.2,"51,742"
16025,Camas County,2.3,"56,014"
16027,Canyon County,3.1,"58,670"
16029,Caribou County,2.7,"61,518"
16031,Cassia County,2.2,"53,284"
16033,Clark County,2.9,"48,726"
16035,Clearwater County,6.7,"49,816"
16037,Custer County,3.9,"49,055"
16039,Elmore County,3.2,"47,796"
16041,Franklin County,2.1,"55,421"
16043,Fremont County,2.4,"56,162"
