fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
1001.0,Alabama,Autauga,55601,9%,0.053,0.07400000000000001,0.134,0.295,0.444,"6,723",3.6,"58,233",2252322.0,39210000.0,77780000.0
1003.0,Alabama,Baldwin,218022,9%,0.083,0.059000000000000004,0.098,0.32299999999999995,0.436,"22,360",3.6,"59,871",7254725.0,33840000.0,61560000.0
1005.0,Alabama,Barbour,24881,12%,0.067,0.121,0.12,0.201,0.491,"5,909",5.1,"35,972",809280.0,32410000.000000004,39560000.0
1007.0,Alabama,Bibb,22400,16%,0.02,0.034,0.096,0.278,0.5720000000000001,"4,101",4.0,"47,918",879672.0,41660000.0,51210000.0
1009.0,Alabama,Blount,57840,13%,0.053,0.114,0.18,0.19399999999999998,0.45899999999999996,"9,324",3.5,"52,902",2192385.0,31659999.999999996,58740000.0
1011.0,Alabama,Bullock,10138,12%,0.031,0.04,0.14400000000000002,0.28600000000000003,0.5,"2,537",4.6,"31,906",448170.0,35060000.0,57450000.0
1013.0,Alabama,Butler,19680,14%,0.102,0.053,0.257,0.13699999999999998,0.451,"4,124",4.7,"39,944",800171.0,37440000.0,64470000.00000001
1015.0,Alabama,Calhoun,114277,12%,0.152,0.10800000000000001,0.13,0.16699999999999998,0.442,"18,988",4.6,"47,747",4673663.0,38010000.0,80670000.0
1017.0,Alabama,Chambers,33615,12%,0.11699999999999999,0.037000000000000005,0.15,0.136,0.56,"6,415",3.9,"42,015",1266404.0,39530000.0,43100000.0
1019.0,Alabama,Cherokee,26032,15%,0.135,0.027000000000000003,0.161,0.158,0.52,"4,121",3.6,"45,982",639747.0,33620000.0,57570000.00000001
1021.0,Alabama,Chilton,44153,12%,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618,"7,044",3.6,"49,692",1472485.0,38270000.0,60020000.00000001
1023.0,Alabama,Choctaw,12841,14%,0.049,0.038,0.126,0.21899999999999997,0.568,"2,811",5.5,"39,808",236153.0,38680000.0,94190000.0
1025.0,Alabama,Clarke,23920,14%,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43,"4,281",7.4,"43,822",1179364.0,35090000.0,79760000.0
1027.0,Alabama,Clay,13275,15%,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,"2,156",3.8,"40,562",534756.0,30630000.0,81790000.0
1029.0,Alabama,Cleburne,14987,15%,0.151,0.125,0.138,0.217,0.368,"1,945",4.2,"51,276",490649.0,29750000.0,52920000.00000001
1031.0,Alabama,Coffee,51909,14%,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,"7,734",3.9,"57,299",1878813.0,33109999.999999996,84020000.0
1033.0,Alabama,Colbert,54762,10%,0.08199999999999999,0.096,0.152,0.159,0.51,"7,998",4.6,"46,683",2110504.0,30730000.0,46529999.99999999
1035.0,Alabama,Conecuh,12277,14%,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,"2,662",5.2,"41,539",417736.0,36590000.0,75640000.0
1037.0,Alabama,Coosa,10715,12%,0.055,0.131,0.16699999999999998,0.263,0.384,"1,789",4.1,"42,024",324652.0,33500000.0,48650000.0
1039.0,Alabama,Covington,36986,14%,0.187,0.128,0.129,0.201,0.35600000000000004,"6,269",4.6,"44,836",1454985.0,40920000.00000001,80210000.0
1041.0,Alabama,Crenshaw,13824,14%,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,"2,289",4.0,"43,309",527350.0,37230000.0,76330000.0
1043.0,Alabama,Cullman,83442,11%,0.13,0.024,0.249,0.217,0.379,"10,088",3.3,"50,897",3176257.0,37030000.0,55490000.0
1045.0,Alabama,Dale,48956,15%,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,"8,727",4.2,"45,120",1700925.0,27339999.999999996,54540000.0
1047.0,Alabama,Dallas,38310,16%,0.095,0.1,0.159,0.122,0.524,"9,533",6.5,"34,034",1323140.0,40870000.0,89560000.0
1049.0,Alabama,DeKalb,71385,13%,0.084,0.051,0.106,0.179,0.58,"12,848",3.8,"44,277",3034576.0,34500000.0,51679999.99999999
1051.0,Alabama,Elmore,81887,9%,0.042,0.095,0.127,0.252,0.485,"8,753",3.4,"62,310",3328200.0,37070000.0,52950000.0
1053.0,Alabama,Escambia,36748,14%,0.114,0.026000000000000002,0.188,0.285,0.387,"6,980",4.5,"42,712",1417016.0,39170000.00000001,90850000.0
1055.0,Alabama,Etowah,102501,18%,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,"18,801",4.1,"43,047",4596110.0,33820000.0,62830000.00000001
1057.0,Alabama,Fayette,16433,17%,0.138,0.048,0.151,0.233,0.429,"2,721",4.1,"44,212",676913.0,42490000.0,69080000.0
1059.0,Alabama,Franklin,31363,10%,0.065,0.071,0.223,0.156,0.484,"4,989",3.7,"44,874",1546914.0,40840000.0,52579999.99999999
1061.0,Alabama,Geneva,26314,15%,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445,"4,180",3.9,"43,089",857627.0,34200000.0,72270000.0
1063.0,Alabama,Greene,8233,16%,0.03,0.053,0.127,0.16699999999999998,0.623,"2,553",6.6,"28,699",320784.0,30490000.000000004,28470000.0
1065.0,Alabama,Hale,14726,16%,0.026000000000000002,0.061,0.084,0.191,0.639,"2,956",5.1,"40,745",744019.0,35560000.0,46130000.0
1067.0,Alabama,Henry,17209,15%,0.066,0.068,0.17,0.258,0.43799999999999994,"2,919",4.4,"48,597",647706.0,30660000.000000004,60429999.99999999
1069.0,Alabama,Houston,104722,15%,0.085,0.079,0.135,0.268,0.433,"20,207",4.0,"50,138",3613735.0,27209999.999999996,45230000.0
1071.0,Alabama,Jackson,51736,13%,0.092,0.08900000000000001,0.11,0.249,0.46,"7,481",4.1,"44,322",2258545.0,39160000.0,76340000.0
1073.0,Alabama,Jefferson,659300,12%,0.049,0.037000000000000005,0.107,0.179,0.628,"104,288",3.7,"54,127",25678796.0,43050000.0,44770000.0
1075.0,Alabama,Lamar,13844,17%,0.107,0.045,0.132,0.18899999999999997,0.527,"2,070",3.8,"42,686",470419.0,36290000.0,64450000.0
1077.0,Alabama,Lauderdale,92387,10%,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469,"14,193",4.2,"48,188",3031243.0,33970000.0,49140000.0
1079.0,Alabama,Lawrence,32957,12%,0.162,0.08,0.08800000000000001,0.251,0.419,"5,773",4.1,"47,797",972903.0,37550000.0,54410000.0
1081.0,Alabama,Lee,163941,5%,0.053,0.064,0.138,0.183,0.562,"24,731",3.6,"54,160",5419297.0,31980000.0,45560000.0
1083.0,Alabama,Limestone,96174,11%,0.102,0.034,0.133,0.336,0.395,"11,535",3.5,"64,729",3246373.0,33880000.0,59150000.0
1085.0,Alabama,Lowndes,9974,9%,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,"2,555",7.3,"33,930",514319.0,43200000.0,64679999.99999999
1087.0,Alabama,Macon,18439,12%,0.008,0.033,0.24100000000000002,0.172,0.545,"4,817",5.4,"34,281",529903.0,34380000.0,40650000.0
1089.0,Alabama,Madison,366519,10%,0.062,0.05,0.12300000000000001,0.177,0.589,"41,789",3.5,"68,609",11196257.0,33489999.999999996,38060000.0
1091.0,Alabama,Marengo,19066,16%,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,"4,601",4.9,"38,838",847993.0,39300000.0,66150000.0
1093.0,Alabama,Marion,29763,16%,0.129,0.064,0.24600000000000002,0.207,0.353,"4,883",4.1,"44,675",1058969.0,33330000.0,80500000.0
1095.0,Alabama,Marshall,96109,9%,0.075,0.064,0.129,0.253,0.479,"14,989",3.4,"48,913",4244352.0,40570000.0,51720000.00000001
1097.0,Alabama,Mobile,413757,12%,0.077,0.07,0.102,0.244,0.506,"71,784",4.7,"49,492",14438597.0,35710000.0,75150000.0
1099.0,Alabama,Monroe,21067,14%,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,"4,770",6.1,"40,005",631734.0,39330000.0,54390000.0
1101.0,Alabama,Montgomery,225763,12%,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,"34,268",4.0,"52,711",8475058.0,37700000.0,52380000.00000001
1103.0,Alabama,Morgan,119089,12%,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,"16,146",3.5,"54,355",4742200.0,34540000.0,64950000.0
1105.0,Alabama,Perry,9140,16%,0.025,0.084,0.087,0.187,0.618,"2,778",6.5,"29,572",398906.0,37870000.0,59790000.0
1107.0,Alabama,Pickens,19938,10%,0.031,0.06,0.16899999999999998,0.157,0.584,"4,380",4.6,"40,249",788692.0,36410000.0,44930000.0
1109.0,Alabama,Pike,33338,12%,0.06,0.131,0.145,0.33299999999999996,0.33,"6,742",4.5,"41,271",1084530.0,35070000.0,48190000.0
1111.0,Alabama,Randolph,22725,15%,0.158,0.226,0.105,0.14400000000000002,0.368,"3,906",4.0,"42,922",644403.0,35200000.0,91680000.0
1113.0,Alabama,Russell,57781,12%,0.069,0.067,0.08,0.213,0.57,"10,823",4.0,"43,670",1530621.0,34910000.0,47630000.0
1115.0,Alabama,St. Clair,88690,13%,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,"9,780",3.5,"65,403",3226449.0,35920000.0,58850000.0
1117.0,Alabama,Shelby,215707,7%,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,"13,428",2.8,"77,801",7987027.0,33610000.0,36400000.0
1119.0,Alabama,Sumter,12691,16%,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,"4,195",5.8,"29,209",381146.0,35240000.0,48090000.0
1121.0,Alabama,Talladega,79828,15%,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,"13,326",4.2,"47,719",2703897.0,38370000.0,44680000.0
1123.0,Alabama,Tallapoosa,40497,12%,0.067,0.095,0.136,0.29600000000000004,0.406,"6,341",4.1,"47,100",1381153.0,32500000.0,52970000.00000001
1125.0,Alabama,Tuscaloosa,208911,9%,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,"32,226",3.6,"52,307",8617911.0,36510000.0,46620000.0
1127.0,Alabama,Walker,63711,17%,0.09,0.081,0.145,0.256,0.429,"10,837",4.2,"45,991",2480861.0,35250000.0,70820000.0
1129.0,Alabama,Washington,16378,14%,0.018000000000000002,0.077,0.102,0.307,0.495,"2,998",5.8,"48,864",587062.0,37070000.0,81090000.0
1131.0,Alabama,Wilcox,10627,14%,0.061,0.098,0.19899999999999998,0.187,0.455,"3,329",9.5,"30,998",450680.0,39190000.0,50740000.0
1133.0,Alabama,Winston,23660,11%,0.13,0.046,0.32799999999999996,0.183,0.312,"3,882",4.2,"40,827",929000.0,31709999.999999996,53310000.0
2013.0,Alaska,Aleutians East Borough,3515,18%,0.067,0.032,0.034,0.316,0.551,492,2.8,"66,923",91733.0,,
2016.0,Alaska,Aleutians West Census Area,3515,18%,0.078,0.031,0.03,0.337,0.524,414,3.2,"84,726",190434.0,,
2020.0,Alaska,Anchorage,291538,13%,0.042,0.05,0.049,0.196,0.6629999999999999,"26,636",5.0,"82,512",9659840.0,27439999.999999996,42000000.0
2050.0,Alaska,Bethel Census Area,18216,18%,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413,"4,249",11.7,"48,262",1130223.0,42120000.0,49620000.0
2068.0,Alaska,Denali Borough,2059,10%,0.062,0.081,0.067,0.225,0.565,132,7.2,"78,434",32246.0,,
2070.0,Alaska,Dillingham Census Area,5000,18%,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484,883,7.4,"57,436",74585.0,,
2090.0,Alaska,Fairbanks North Star Borough,98971,10%,0.094,0.084,0.175,0.23399999999999999,0.413,"6,656",5.2,"74,076",2344634.0,38700000.0,46320000.0
2122.0,Alaska,Kenai Peninsula Borough,58533,12%,0.043,0.047,0.051,0.19699999999999998,0.662,"5,966",6.9,"68,625",1504602.0,28530000.0,53190000.0
2150.0,Alaska,Kodiak Island Borough,13345,18%,0.042,0.043,0.049,0.233,0.633,909,5.4,"79,669",349770.0,22240000.0,40590000.0
2170.0,Alaska,Matanuska-Susitna Borough,107610,12%,0.042,0.051,0.048,0.198,0.66,"10,142",6.8,"75,856",3221688.0,30980000.0,40300000.0
2180.0,Alaska,Nome Census Area,10008,18%,0.086,0.061,0.009000000000000001,0.544,0.3,"2,033",10.4,"58,464",138294.0,38500000.0,69220000.0
2185.0,Alaska,North Slope Borough,9872,18%,0.036000000000000004,0.059000000000000004,0.235,0.215,0.455,"1,109",6.3,"84,784",341988.0,46550000.0,61250000.0
2188.0,Alaska,Northwest Arctic Borough,7671,18%,0.035,0.188,0.051,0.474,0.252,"1,805",12.6,"61,660",204806.0,40050000.0,76070000.0
2220.0,Alaska,Sitka City and Borough,8647,18%,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004,672,3.8,"80,660",145411.0,36850000.0,50510000.0
2240.0,Alaska,Southeast Fairbanks Census Area,6918,10%,0.064,0.071,0.14,0.272,0.45299999999999996,823,8.8,"69,646",199254.0,36230000.0,53050000.0
2261.0,Alaska,Valdez-Cordova Census Area,9164,10%,0.04,0.049,0.052000000000000005,0.19699999999999998,0.6629999999999999,781,6.7,"74,574",212860.0,35550000.0,50640000.0
2290.0,Alaska,Yukon-Koyukuk Census Area,5327,18%,0.044000000000000004,0.047,0.126,0.425,0.358,"1,266",13.6,"42,063",114236.0,36320000.0,56800000.0
4001.0,Arizona,Apache,71818,26%,0.055,0.063,0.031,0.15,0.701,"23,680",9.9,"35,386",3814721.0,24670000.0,66579999.99999999
4003.0,Arizona,Cochise,126770,11%,0.053,0.025,0.147,0.19399999999999998,0.581,"20,172",5.6,"48,650",3642723.0,24420000.0,75670000.0
4005.0,Arizona,Coconino,142854,12%,0.039,0.08,0.07,0.11,0.7020000000000001,"20,817",5.5,"58,301",5692805.0,23780000.0,55729999.99999999
4007.0,Arizona,Gila,53889,13%,0.073,0.013999999999999999,0.03,0.336,0.547,"11,219",5.8,"45,980",2184867.0,24390000.0,78900000.0
4009.0,Arizona,Graham,38072,13%,0.095,0.067,0.237,0.049,0.5529999999999999,"7,207",5.1,"50,685",1699353.0,28970000.0,61510000.0
4011.0,Arizona,Greenlee,9483,13%,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,876,4.1,"68,066",181853.0,22540000.0,63650000.0
4012.0,Arizona,La Paz,21098,13%,0.031,0.064,0.162,0.17300000000000001,0.57,"4,593",6.2,"39,407",785379.0,17780000.0,85760000.0
4013.0,Arizona,Maricopa,4410824,11%,0.023,0.025,0.059000000000000004,0.158,0.7340000000000001,"539,670",4.1,"68,634",176225426.0,22680000.0,53990000.0
